index,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_Price,Q8_Quality Fresh,Q8_Ingredients,Q8_Vegan,Q8_Non_Vegan,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
259,40.67630005,-73.94920349,19-25,Female,North America/Central America,Bachelor's degree,Single,Yes,"Calories,Manufacturing place,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients",1,2,3,4,5,Yes,Family and friends,5.0,Yes,3.0,3.0,,No Say
260,40.83120728,-73.90670013,19-25,Female,North America/Central America,Bachelor's degree,Single,Sometimes,"Vitamins and mineral nutrients,Expiration date",4,5,3,2,1,Yes,Advertisement,3.0,No,1.0,4.0,Neither likely nor unlikely,Maybe
261,40.56970215,-74.11840057,19-25,Female,North America/Central America,High school,Single,Sometimes,"Calories,Sugar percentage,Expiration date,Ingredients",4,5,3,1,2,Yes,Social media,3.0,No,2.0,5.0,Somewhat likely,Maybe
262,26.06140137,119.30609129999999,26-35,Female,Asia,Bachelor's degree,Single,Sometimes,"Sugar percentage,Vitamins and mineral nutrients",2,1,3,4,5,Yes,Social media,1.0,No,1.0,4.0,Neither likely nor unlikely,Maybe
263,24.47979736,118.0819092,19-25,Female,Asia,Master's degree,Single,Sometimes,"Calories,Sugar percentage,Expiration date,Other",1,2,3,4,5,Yes,TV,3.0,Yes,3.0,4.0,,No Say
264,43.04460144,-78.78289795,19-25,Male,Asia,Bachelor's degree,Prefer not to say,Yes,Calories,3,1,2,4,5,Yes,Social media,2.0,No,1.0,4.0,Neither likely nor unlikely,Yes
265,40.66430664,-73.9763031,19-25,Female,Other,High school,Single,Sometimes,"Calories,Sugar percentage,Expiration date",2,1,3,5,4,Yes,School,2.0,Yes,2.0,5.0,,No Say
266,40.7098999,-73.95909882,26-35,Male,North America/Central America,Bachelor's degree,Single,Yes,"Sugar percentage,Ingredients",4,3,5,1,2,Yes,TV,2.0,Yes,1.0,4.0,,No Say
267,40.7098999,-73.95909882,19-25,Male,North America/Central America,Master's degree,Single,Yes,Calories,2,1,3,4,5,No,other,4.0,Yes,4.0,4.0,,No Say
268,32.06170654,118.7778015,18 or under,Male,North America/Central America,Middle school,Single,Yes,Calories,3,2,1,4,5,Yes,Family and friends,5.0,Yes,5.0,5.0,,No Say
269,42.96850586,-78.74919891,19-25,Male,North America/Central America,Bachelor's degree,Single,Yes,"Manufacturing place,Sugar percentage,Vitamins and mineral nutrients",5,4,3,1,2,No,other,,No,1.0,5.0,Neither likely nor unlikely,Maybe
270,40.74180603,-74.22360229,19-25,Female,North America/Central America,Bachelor's degree,Single,No,Sugar percentage,1,2,3,5,4,No,other,2.0,No,1.0,5.0,Somewhat unlikely,Maybe
271,34.25979614,108.92941280000001,19-25,Female,Africa,Master's degree,Single,Sometimes,Vitamins and mineral nutrients,2,1,5,3,4,Yes,School,3.0,Yes,3.0,3.0,,No Say
272,40.70350647,-73.92350006,26-35,Male,North America/Central America,Master's degree,Married,Sometimes,"Calories,Sugar percentage",1,2,3,4,5,No,other,1.0,No,1.0,4.0,Somewhat likely,Maybe
273,40.83120728,-73.90670013,19-25,Female,North America/Central America,High school,Single,Sometimes,Expiration date,1,2,3,4,5,No,other,2.0,No,3.0,3.0,Neither likely nor unlikely,Maybe
274,40.8170929,-73.93920135,26-35,Male,South America,High school,Single,Yes,Other,1,2,4,3,5,Yes,Family and friends,3.0,Yes,3.0,3.0,,No Say
275,-37.80709839,144.95159909999998,26-35,Male,Other,Master's degree,Single,Yes,"Expiration date,Ingredients",2,1,3,4,5,No,other,1.0,No,1.0,5.0,Somewhat unlikely,Yes
276,40.72419739,-74.1977005,19-25,Female,North America/Central America,Bachelor's degree,Single,Sometimes,"Expiration date,Ingredients,Other",2,1,3,4,5,Yes,Family and friends,3.0,No,2.0,5.0,Somewhat likely,Yes
277,37.34170532,-121.975296,26-35,Male,North America/Central America,Master's degree,Married,Yes,"Calories,Sugar percentage,Expiration date,Other",2,1,3,4,5,No,other,1.0,No,1.0,5.0,Neither likely nor unlikely,No
278,25.28190613,110.2864075,19-25,Female,Asia,Master's degree,Single,Sometimes,"Calories,Sugar percentage,Expiration date",2,1,3,4,5,Yes,Social media,2.0,No,1.0,4.0,Neither likely nor unlikely,Maybe
279,39.95869446,-82.998703,26-35,Male,North America/Central America,Bachelor's degree,Single,Yes,Calories,1,2,3,4,5,Yes,Social media,4.0,Yes,4.0,4.0,,No Say
280,40.64460754,-73.97429657,19-25,Prefer not to say,North America/Central America,Bachelor's degree,Single,No,Expiration date,1,2,3,4,5,No,other,3.0,No,1.0,2.0,Neither likely nor unlikely,Maybe
281,30.29400635,120.16189579999998,19-25,Male,Asia,High school,Married,Yes,Expiration date,4,1,5,2,3,Yes,Advertisement,3.0,Yes,1.0,1.0,,No Say
282,51.54679871,-0.009597778000000001,19-25,Male,Europe,Master's degree,Single,Yes,Expiration date,4,5,3,1,2,Yes,Social media,4.0,No,1.0,4.0,Extremely unlikely,No
283,40.75840759,-73.79730225,46 and above,Female,South America,Middle school,Prefer not to say,No,"Sugar percentage,Vitamins and mineral nutrients",2,1,3,4,5,No,other,5.0,Yes,1.0,5.0,,No Say
284,40.75840759,-73.79730225,26-35,Female,Europe,High school,Single,No,Vitamins and mineral nutrients,2,3,5,4,1,Yes,Advertisement,5.0,Yes,5.0,5.0,,No Say
285,40.75840759,-73.79730225,46 and above,Male,North America/Central America,Bachelor's degree,Married,Yes,Other,2,3,4,1,5,No,other,5.0,No,3.0,2.0,Extremely likely,No
286,30.66670227,104.0667114,19-25,Male,Asia,Bachelor's degree,Single,Sometimes,Expiration date,2,1,3,4,5,Yes,Social media,3.0,No,1.0,5.0,Extremely unlikely,No
287,40.72419739,-74.1977005,19-25,Male,North America/Central America,Bachelor's degree,Single,Sometimes,Expiration date,4,5,3,2,1,Yes,Family and friends,2.0,Yes,2.0,5.0,,No Say
288,23.11669922,113.25,46 and above,Male,Asia,Bachelor's degree,Prefer not to say,Yes,"Manufacturing place,Sugar percentage,Expiration date,Ingredients",1,2,3,4,5,Yes,Social media,4.0,No,1.0,5.0,Extremely likely,Yes
289,40.88000488,-74.10310364,19-25,Male,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Expiration date",2,1,3,4,5,No,other,3.0,Yes,3.0,4.0,,No Say
290,40.59559631,-74.08059692,26-35,Female,North America/Central America,High school,Prefer not to say,Sometimes,"Vitamins and mineral nutrients,Expiration date",1,4,3,5,2,No,other,1.0,No,1.0,3.0,Extremely unlikely,Maybe
291,40.67129517,-73.89430237,19-25,Male,North America/Central America,Bachelor's degree,Married,Yes,Sugar percentage,3,1,4,2,5,Yes,School,5.0,Yes,5.0,5.0,,No Say
292,42.96850586,-78.74919891,19-25,Female,North America/Central America,Bachelor's degree,Prefer not to say,No,Calories,2,1,3,5,4,No,other,1.0,No,1.0,1.0,Extremely unlikely,Maybe
293,40.61790466,-73.98560333,19-25,Male,North America/Central America,High school,Single,Yes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients",3,1,2,4,5,Yes,Social media,2.0,No,1.0,5.0,Somewhat unlikely,Maybe
294,40.66430664,-73.9763031,19-25,Male,South America,Bachelor's degree,Single,Yes,"Calories,Vitamins and mineral nutrients,Expiration date",1,2,3,5,4,No,other,3.0,Yes,3.0,4.0,,No Say
295,40.63749695,-74.02159882,19-25,Female,North America/Central America,Bachelor's degree,Prefer not to say,Sometimes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date",4,5,1,2,3,Yes,Social media,3.0,No,2.0,2.0,Neither likely nor unlikely,Maybe
296,40.72970581,-73.81629944,19-25,Male,North America/Central America,Bachelor's degree,Prefer not to say,Sometimes,Calories,2,1,3,4,5,Yes,Social media,3.0,Yes,3.0,3.0,,No Say
297,40.67390442,-73.93579865,26-35,Female,North America/Central America,High school,Married,Sometimes,Vitamins and mineral nutrients,4,2,3,1,5,Yes,Work,2.0,Yes,2.0,1.0,,No Say
298,42.7684021,-78.88710022,19-25,Male,North America/Central America,High school,Single,Yes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients",1,2,3,4,5,Yes,Social media,1.0,No,1.0,5.0,Neither likely nor unlikely,Yes
299,40.72970581,-73.81629944,19-25,Female,North America/Central America,Bachelor's degree,Single,Yes,"Calories,Sugar percentage,Expiration date",2,1,3,4,5,Yes,Social media,2.0,Yes,2.0,4.0,,No Say
300,40.66270447,-73.9138031,26-35,Female,North America/Central America,Bachelor's degree,Single,No,"Manufacturing place,Expiration date,Ingredients",2,1,3,5,4,Yes,Social media,3.0,No,1.0,5.0,Somewhat likely,Maybe
301,40.12919617,124.39471440000001,19-25,Female,Asia,Master's degree,Single,Sometimes,Calories,1,2,3,4,5,Yes,Social media,2.0,Yes,2.0,5.0,,No Say
302,39.92880249,116.3888855,26-35,Male,Asia,Bachelor's degree,Prefer not to say,Yes,"Manufacturing place,Sugar percentage,Expiration date,Ingredients,Other",3,1,2,5,4,Yes,Social media,2.0,No,1.0,5.0,Neither likely nor unlikely,Maybe
303,40.61860657,-73.92720032,26-35,Female,North America/Central America,Bachelor's degree,Married,No,Vitamins and mineral nutrients,3,1,2,5,4,No,other,1.0,No,1.0,5.0,Somewhat likely,Yes
304,40.66270447,-73.9138031,19-25,Female,North America/Central America,Bachelor's degree,Single,No,Expiration date,2,1,3,4,5,Yes,Social media,3.0,No,1.0,5.0,Somewhat likely,Maybe
305,40.61790466,-73.98560333,19-25,Female,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Sugar percentage,Expiration date",2,1,3,5,4,Yes,TV,3.0,No,2.0,3.0,Somewhat likely,No
306,40.66270447,-73.9138031,36-45,Female,North America/Central America,Middle school,Married,No,Expiration date,2,1,3,5,4,Yes,Social media,3.0,No,1.0,2.0,Neither likely nor unlikely,Maybe
307,40.62080383,-74.04260254,26-35,Male,North America/Central America,Bachelor's degree,Single,Yes,Vitamins and mineral nutrients,3,1,2,4,5,No,other,1.0,No,1.0,1.0,Extremely unlikely,Maybe
308,40.61149597,-74.01560211,19-25,Prefer not to say,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Sugar percentage,Expiration date",3,1,2,4,5,No,other,1.0,No,1.0,4.0,Neither likely nor unlikely,Yes
309,43.04460144,-78.78289795,19-25,Male,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Vitamins and mineral nutrients,Expiration date",1,2,3,4,5,Yes,Social media,2.0,No,1.0,4.0,Extremely likely,Yes
311,34.37559509,-80.084198,19-25,Female,North America/Central America,High school,Married,No,Expiration date,1,3,4,5,2,No,other,1.0,No,1.0,3.0,Somewhat likely,Maybe
312,38.46809387,106.27310179999999,19-25,Male,Asia,Bachelor's degree,Single,Sometimes,"Calories,Sugar percentage",2,5,3,4,1,Yes,Radio,3.0,No,1.0,5.0,Neither likely nor unlikely,Yes
313,40.58279419,-73.95320129,19-25,Male,North America/Central America,High school,Single,Sometimes,"Calories,Sugar percentage,Expiration date",1,2,3,5,4,Yes,Social media,2.0,No,1.0,5.0,Somewhat unlikely,Maybe
314,40.66430664,-73.9763031,26-35,Female,North America/Central America,Bachelor's degree,Single,Yes,"Calories,Sugar percentage,Ingredients",3,1,2,4,5,Yes,Advertisement,2.0,No,1.0,3.0,Neither likely nor unlikely,Yes
315,40.7098999,-73.95909882,19-25,Female,Asia,High school,Married,No,Other,1,2,3,5,4,No,other,1.0,No,1.0,2.0,Somewhat unlikely,Maybe
316,40.7828064,-73.97450256,19-25,Female,North America/Central America,Master's degree,Single,No,"Calories,Vitamins and mineral nutrients,Expiration date",2,1,3,4,5,Yes,Family and friends,2.0,Yes,2.0,5.0,,No Say
317,40.62080383,-74.04260254,19-25,Male,North America/Central America,Bachelor's degree,Prefer not to say,Yes,"Sugar percentage,Expiration date,Ingredients",3,1,2,4,5,No,other,2.0,No,1.0,4.0,Somewhat unlikely,No
318,30.29400635,120.16189579999998,19-25,Male,Asia,Bachelor's degree,Married,Yes,"Calories,Sugar percentage,Vitamins and mineral nutrients",5,2,1,3,4,Yes,School,5.0,Yes,5.0,5.0,,No Say
319,22.53329468,114.13330079999999,19-25,Female,Other,Bachelor's degree,Prefer not to say,Yes,Other,1,2,4,5,3,No,other,3.0,No,3.0,5.0,Neither likely nor unlikely,Maybe
321,40.62080383,-74.04260254,19-25,Male,North America/Central America,Bachelor's degree,Single,Yes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date",3,1,2,4,5,Yes,Social media,2.0,No,2.0,5.0,Somewhat likely,Maybe
322,26.06140137,119.30609129999999,19-25,Male,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date",3,1,2,4,5,No,other,3.0,No,3.0,4.0,Somewhat likely,Maybe
323,26.06140137,119.30609129999999,26-35,Female,South America,High school,Married,Yes,Sugar percentage,1,2,3,4,5,Yes,Family and friends,2.0,No,1.0,3.0,Neither likely nor unlikely,Yes
324,26.06140137,119.30609129999999,19-25,Female,Asia,Master's degree,Single,No,Sugar percentage,1,2,3,5,4,Yes,Family and friends,3.0,No,2.0,5.0,Neither likely nor unlikely,Maybe
325,23.11669922,113.25,19-25,Female,Asia,Bachelor's degree,Single,Sometimes,"Expiration date,Ingredients",4,5,3,2,1,Yes,Social media,3.0,Yes,3.0,5.0,,No Say
326,40.61790466,-73.98560333,19-25,Male,North America/Central America,High school,Single,Yes,Calories,2,1,3,4,5,No,other,3.0,No,1.0,5.0,Neither likely nor unlikely,Yes
327,29.55690002,106.55310060000001,26-35,Male,Asia,Bachelor's degree,Married,Sometimes,Other,2,1,3,5,4,Yes,Family and friends,4.0,Yes,4.0,3.0,,No Say
328,28.10830688,118.63470459999999,19-25,Female,Other,Bachelor's degree,Single,Sometimes,Calories,1,2,5,3,4,Yes,Family and friends,3.0,No,1.0,4.0,Somewhat unlikely,Maybe
329,40.81390381,-73.88410187,19-25,Female,North America/Central America,Bachelor's degree,Married,Sometimes,"Calories,Sugar percentage,Expiration date,Ingredients",4,5,1,2,3,Yes,Social media,2.0,No,2.0,2.0,Neither likely nor unlikely,Maybe
330,3.139694214,101.68521120000001,26-35,Female,Asia,PH.D. or higher,Single,Yes,"Calories,Sugar percentage,Expiration date,Ingredients",2,4,3,5,1,Yes,Family and friends,4.0,Yes,3.0,1.0,,No Say
331,1.541900635,110.3818054,19-25,Female,Asia,Bachelor's degree,Single,No,Calories,5,3,4,1,2,Yes,Family and friends,4.0,Yes,3.0,2.0,,No Say
332,1.541900635,110.3818054,19-25,Female,Asia,Bachelor's degree,Single,No,Expiration date,2,1,3,5,4,Yes,Social media,2.0,Yes,1.0,4.0,,No Say
333,3.1511993410000003,101.71029659999999,19-25,Male,Asia,High school,Single,No,Calories,1,2,3,4,5,No,other,3.0,No,3.0,2.0,Neither likely nor unlikely,No
334,5.31199646,100.4422913,19-25,Male,Asia,Bachelor's degree,Prefer not to say,Sometimes,Calories,2,5,3,1,4,Yes,Flyers,4.0,Yes,4.0,4.0,,No Say
335,22.53329468,114.13330079999999,19-25,Male,Asia,Master's degree,Single,Yes,"Calories,Manufacturing place,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients",3,1,2,5,4,Yes,Social media,2.0,No,1.0,4.0,Extremely likely,Yes
336,40.80039978,-73.95040131,19-25,Male,North America/Central America,High school,Single,Sometimes,"Calories,Sugar percentage,Expiration date",5,2,1,4,3,No,other,5.0,No,1.0,2.0,Extremely unlikely,Maybe
337,3.118896484,101.6745911,19-25,Female,Asia,Bachelor's degree,Single,Yes,Manufacturing place,2,1,3,4,5,Yes,TV,4.0,Yes,4.0,2.0,,No Say
338,43.604599,1.445098877,19-25,Female,Europe,Master's degree,Single,Sometimes,Calories,1,3,4,5,2,Yes,Social media,3.0,Yes,2.0,5.0,,No Say
339,4.881698608,114.93591310000001,19-25,Female,Asia,High school,Prefer not to say,No,Calories,4,5,2,3,1,Yes,Family and friends,2.0,Yes,3.0,2.0,,No Say
340,,,19-25,Male,Asia,Bachelor's degree,Single,Sometimes,"Calories,Expiration date,Ingredients",1,2,3,4,5,Yes,Work,3.0,No,,,,No Say
341,40.62080383,-74.04260254,19-25,Female,North America/Central America,Master's degree,Single,Yes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients",5,4,3,2,1,Yes,School,3.0,No,1.0,5.0,Somewhat unlikely,Maybe
342,,,19-25,Male,Other,Bachelor's degree,Single,Sometimes,"Sugar percentage,Expiration date",1,2,3,4,5,Yes,Family and friends,1.0,Yes,,,,No Say
343,40.75030518,-74.00140381,19-25,Male,North America/Central America,Bachelor's degree,Prefer not to say,Yes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients",1,2,3,4,5,Yes,Social media,3.0,No,1.0,5.0,Somewhat likely,Yes
344,40.83120728,-73.90670013,26-35,Male,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Manufacturing place,Expiration date,Ingredients,Other",2,1,3,5,4,Yes,Social media,2.0,No,1.0,5.0,Somewhat likely,No
345,38.87680054,-104.81199649999999,26-35,Male,North America/Central America,High school,Single,Sometimes,Expiration date,2,1,3,4,5,Yes,Family and friends,3.0,Yes,3.0,4.0,,No Say
346,,,19-25,Male,Asia,High school,Single,No,"Expiration date,Ingredients",1,2,3,5,4,Yes,Social media,2.0,Yes,,,,No Say
347,26.06140137,119.30609129999999,19-25,Female,Asia,Bachelor's degree,Single,Yes,"Calories,Vitamins and mineral nutrients",1,3,2,4,5,Yes,Advertisement,3.0,Yes,2.0,3.0,,No Say
348,1.541900635,110.3818054,19-25,Female,Asia,Bachelor's degree,Single,Sometimes,"Calories,Sugar percentage,Expiration date",2,4,3,1,5,Yes,Family and friends,2.0,Yes,1.0,3.0,,No Say
349,22.81370544,108.3146057,26-35,Male,Africa,Bachelor's degree,Married,Yes,Manufacturing place,1,3,4,5,2,Yes,Advertisement,4.0,Yes,3.0,5.0,,No Say
350,40.63749695,-74.02159882,19-25,Male,North America/Central America,Bachelor's degree,Single,Yes,Expiration date,1,2,3,4,5,Yes,School,2.0,Yes,2.0,4.0,,No Say
351,40.67399597,-73.9701004,19-25,Female,North America/Central America,Bachelor's degree,Single,No,Ingredients,3,1,2,5,4,Yes,Social media,4.0,No,1.0,4.0,Somewhat unlikely,Maybe
352,40.76370239,-73.76950073,26-35,Male,North America/Central America,Bachelor's degree,Married,Sometimes,"Calories,Manufacturing place,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients",1,3,4,2,5,Yes,Social media,3.0,No,3.0,3.0,Somewhat unlikely,No
353,40.71569824,-74.0,19-25,Male,North America/Central America,Middle school,Prefer not to say,Yes,Expiration date,2,1,3,5,4,Yes,Family and friends,1.0,No,1.0,1.0,Extremely unlikely,Maybe
354,40.72419739,-74.1977005,18 or under,Male,North America/Central America,High school,Single,Sometimes,"Calories,Other",1,2,5,3,4,Yes,TV,3.0,Yes,3.0,3.0,,No Say
355,33.83360291,-84.37969971,18 or under,Female,North America/Central America,High school,Single,Sometimes,Calories,2,1,4,3,5,Yes,Social media,2.0,Yes,1.0,3.0,,No Say
357,40.63679504,-74.00050354,19-25,Prefer not to say,South America,High school,Single,Sometimes,"Calories,Vitamins and mineral nutrients,Expiration date",3,1,2,5,4,Yes,Social media,2.0,No,2.0,5.0,Somewhat unlikely,Yes
358,40.82310486,-73.95130157,19-25,Female,Asia,High school,Single,Sometimes,"Calories,Sugar percentage,Expiration date",4,5,3,1,2,Yes,Social media,1.0,No,1.0,5.0,Somewhat likely,Yes
359,40.82310486,-73.95130157,36-45,Male,Africa,Master's degree,Single,Sometimes,"Calories,Sugar percentage,Expiration date",2,1,3,4,5,No,other,1.0,No,1.0,3.0,Somewhat likely,Yes
360,40.82310486,-73.95130157,19-25,Male,North America/Central America,High school,Single,Sometimes,"Sugar percentage,Expiration date",1,2,3,4,5,Yes,Social media,2.0,No,1.0,2.0,Somewhat likely,Maybe
361,40.82310486,-73.95130157,26-35,Male,North America/Central America,Master's degree,Single,No,Expiration date,3,1,4,5,2,No,other,4.0,No,1.0,3.0,Somewhat unlikely,Yes
362,40.72470093,-73.89569855,26-35,Male,North America/Central America,High school,Married,No,"Calories,Sugar percentage,Expiration date",1,2,3,4,5,No,other,,No,1.0,3.0,Somewhat likely,Yes
363,40.82310486,-73.95130157,19-25,Male,North America/Central America,Bachelor's degree,Single,Yes,"Calories,Sugar percentage,Expiration date",1,2,3,5,4,Yes,TV,3.0,No,1.0,5.0,Somewhat unlikely,Maybe
364,40.82310486,-73.95130157,19-25,Male,North America/Central America,Bachelor's degree,Single,Sometimes,"Vitamins and mineral nutrients,Expiration date,Ingredients",3,5,4,2,1,Yes,Family and friends,2.0,No,1.0,4.0,Somewhat likely,Maybe
365,40.74650574,-73.90899658,26-35,Male,North America/Central America,Bachelor's degree,Married,Sometimes,"Calories,Manufacturing place,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients,Other",2,1,4,3,5,Yes,other,3.0,No,1.0,1.0,Somewhat likely,Maybe
366,39.95610046,-75.27189636,26-35,Male,North America/Central America,High school,Single,No,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date",3,1,2,4,5,Yes,Family and friends,2.0,No,1.0,2.0,Somewhat unlikely,Yes
367,34.000701899999996,-81.03479767,26-35,Male,Asia,PH.D. or higher,Single,Yes,Calories,3,4,2,1,5,No,other,3.0,No,1.0,3.0,Extremely unlikely,No
368,40.67630005,-73.94920349,19-25,Female,North America/Central America,Master's degree,Single,Sometimes,"Calories,Sugar percentage",1,2,3,4,5,Yes,Advertisement,3.0,Yes,3.0,3.0,,No Say
369,43.04460144,-78.78289795,19-25,Male,North America/Central America,Master's degree,Single,No,Calories,2,1,3,4,5,Yes,Social media,2.0,No,1.0,4.0,Somewhat likely,Maybe
370,40.63679504,-74.00050354,19-25,Female,Asia,High school,Prefer not to say,Sometimes,"Calories,Sugar percentage",2,3,1,4,5,Yes,Social media,2.0,No,1.0,3.0,Extremely unlikely,Yes
371,39.048095700000005,-77.47280121,19-25,Female,North America/Central America,High school,Single,Sometimes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Ingredients,Other",3,1,2,4,5,Yes,Family and friends,5.0,Yes,3.0,4.0,,No Say
372,42.7684021,-78.88710022,19-25,Male,North America/Central America,Master's degree,Single,No,"Expiration date,Ingredients",2,1,3,4,5,Yes,Social media,3.0,No,3.0,3.0,Somewhat likely,Yes
373,30.29400635,120.16189579999998,19-25,Male,North America/Central America,Middle school,Single,Yes,Calories,1,5,2,4,3,No,other,5.0,Yes,4.0,3.0,,No Say
374,,,19-25,Female,North America/Central America,High school,Single,Sometimes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date",2,1,3,4,5,Yes,Social media,5.0,Yes,,,,No Say
375,42.7684021,-78.88710022,19-25,Male,Asia,Master's degree,Single,Yes,"Calories,Expiration date",1,2,3,4,5,Yes,Advertisement,2.0,No,2.0,5.0,Somewhat unlikely,Maybe
376,40.75790405,-73.93319702,26-35,Male,North America/Central America,High school,Single,Sometimes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Other",3,1,2,4,5,No,other,1.0,No,1.0,4.0,Somewhat likely,Maybe
377,43.04460144,-78.78289795,19-25,Male,Asia,Bachelor's degree,Single,No,Calories,5,4,3,1,2,Yes,Social media,2.0,No,1.0,5.0,Neither likely nor unlikely,Yes
378,43.04289246,-78.69879913,19-25,Male,North America/Central America,High school,Single,Yes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Expiration date,Other",2,1,3,5,4,Yes,Social media,2.0,No,1.0,4.0,Somewhat likely,Yes
380,38.70480347,-90.46170044,26-35,Male,North America/Central America,Bachelor's degree,Prefer not to say,Yes,Ingredients,3,1,2,4,5,No,other,4.0,Yes,3.0,4.0,,No Say
381,26.06140137,119.30609129999999,18 or under,Female,Other,High school,Single,Yes,Other,2,1,5,4,3,Yes,Family and friends,3.0,No,3.0,3.0,Somewhat likely,Yes
382,40.66270447,-73.9138031,19-25,Male,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Sugar percentage",3,1,2,5,4,Yes,Social media,3.0,No,1.0,5.0,Neither likely nor unlikely,Maybe
383,-27.46110535,153.0533142,19-25,Female,Other,Bachelor's degree,Prefer not to say,No,Other,2,1,3,5,4,Yes,Work,3.0,Yes,3.0,5.0,,No Say
384,40.72520447,-73.94400024,26-35,Prefer not to say,North America/Central America,High school,Prefer not to say,Sometimes,"Calories,Expiration date,Ingredients,Other",2,1,3,4,5,Yes,Social media,3.0,Yes,2.0,4.0,,No Say
385,40.76809692,-73.82910156,19-25,Female,North America/Central America,Bachelor's degree,Single,Sometimes,"Expiration date,Ingredients",3,5,4,1,2,Yes,Family and friends,2.0,No,1.0,5.0,Somewhat likely,Yes
386,23.11669922,113.25,18 or under,Female,Other,Bachelor's degree,Single,Sometimes,Other,1,2,3,4,5,Yes,Social media,3.0,No,,,,No Say
387,40.78860474,-74.16339874,19-25,Male,North America/Central America,High school,Prefer not to say,Sometimes,Other,2,1,3,5,4,No,other,2.0,No,1.0,3.0,Neither likely nor unlikely,Maybe
388,39.47990417,-76.29550171,19-25,Male,North America/Central America,Middle school,Single,Sometimes,Expiration date,2,1,4,5,3,Yes,Work,2.0,Yes,1.0,4.0,,No Say
389,40.751296999999994,-73.88300323,26-35,Female,North America/Central America,High school,Prefer not to say,No,Ingredients,2,1,3,4,5,No,other,1.0,No,1.0,4.0,Neither likely nor unlikely,No
390,38.94889832,-76.93520355,19-25,Female,North America/Central America,Middle school,Single,Yes,Calories,3,4,1,5,2,Yes,Family and friends,5.0,Yes,5.0,5.0,,No Say
391,42.41499329,-71.05269623,19-25,Female,North America/Central America,High school,Single,Sometimes,"Calories,Expiration date",1,2,3,4,5,Yes,School,3.0,Yes,2.0,3.0,,No Say
392,33.76199341,-117.93249509999998,26-35,Male,North America/Central America,Bachelor's degree,Single,Yes,"Calories,Sugar percentage,Vitamins and mineral nutrients,Other",2,1,3,5,4,Yes,Social media,2.0,Yes,2.0,3.0,,No Say
393,42.97669983,-78.79589844,19-25,Male,North America/Central America,Bachelor's degree,Single,Sometimes,Sugar percentage,2,1,3,5,4,Yes,Social media,1.0,No,1.0,1.0,Neither likely nor unlikely,Yes
394,3.118896484,101.6745911,19-25,Female,Asia,High school,Single,Sometimes,"Expiration date,Ingredients",5,1,4,2,3,Yes,Family and friends,5.0,Yes,3.0,1.0,,No Say
395,3.118896484,101.6745911,19-25,Female,Other,High school,Single,Yes,"Expiration date,Ingredients",2,1,3,4,5,No,other,3.0,Yes,2.0,3.0,,No Say
396,40.751296999999994,-73.82440186,19-25,Female,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Expiration date,Ingredients",4,5,3,1,2,Yes,School,3.0,No,1.0,5.0,Somewhat likely,Maybe
397,40.72520447,-73.94400024,36-45,Male,North America/Central America,Bachelor's degree,Single,Yes,"Calories,Vitamins and mineral nutrients,Expiration date",2,1,3,4,5,Yes,TV,2.0,No,1.0,3.0,Somewhat unlikely,Yes
398,24.56430054,120.8237,19-25,Female,Asia,Bachelor's degree,Single,Yes,"Calories,Manufacturing place,Sugar percentage,Expiration date,Ingredients",2,1,3,4,5,Yes,Social media,2.0,No,2.0,2.0,Extremely likely,Yes
399,,,19-25,Male,North America/Central America,Bachelor's degree,Single,Sometimes,"Calories,Sugar percentage",1,2,3,4,5,Yes,Work,5.0,Yes,,,,No Say
400,,,19-25,Male,North America/Central America,Bachelor's degree,Single,No,"Calories,Sugar percentage,Expiration date",2,1,3,4,5,No,other,1.0,No,,,,No Say
